nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
4,9,9200000,100000,100,100,932377.837,6280.54898
4,9,9300000,100000,100,100,844344.16,6891.34745
4,9,9400000,100000,100,100,756307.151,7502.35823
4,9,9500000,100000,100,100,668270.161,8113.36436
4,9,9600000,100000,100,100,580233.17,8724.37141
4,9,9700000,100000,100,100,492199.697,9335.1613
4,9,9800000,100000,100,100,404162.789,9946.16221
4,9,9900000,100000,100,100,316125.798,10557.1703
4,9,10000000,100000,100,100,228088.808,11168.179
4,9,10100000,100000,100,100,140054.975,11778.9877
4,9,10200000,100000,100,100,54027.3515,12371.6815
4,9,10300000,100000,100,100,19344.172,12491.7359
4,9,10400000,100000,100,100,7124.92016,12403.9859
4,9,10500000,100000,17.9748889,100,42.70144,12316.0611
4,9,10600000,100000,10.57,100,0,12228.2609
4,9,10700000,100000,10.57,100,0,12140.5109
4,9,10800000,100000,10.3203333,100,0,12052.7609
4,9,10900000,100000,9.76266667,100,0,11964.8586
4,9,11000000,100000,10.57,100,0,11877.0359
4,9,11100000,100000,10.57,100,0,11789.2859
4,9,11200000,100000,10.5383333,100,0,11701.5359
4,9,11300000,100000,9.54466667,100,0,11613.6561
4,9,11400000,100000,10.57,100,0,11525.8109
4,9,11500000,100000,10.57,100,0,11438.0609
4,9,11600000,100000,10.57,100,0,11350.3109
4,9,11700000,100000,9.513,100,0,11262.4536
4,9,11800000,100000,10.57,100,0,11174.5859
4,9,11900000,100000,10.57,100,0,11086.8359
4,9,12000000,100000,10.57,100,0,10999.0859
4,9,12100000,100000,9.513,100,0,10911.2511
4,9,12200000,100000,10.57,100,0,10823.3609
4,9,12300000,100000,10.57,100,0,10735.6109
4,9,12400000,100000,10.57,100,0,10647.8609
4,9,12500000,100000,9.513,100,0,10560.0486
4,9,12600000,100000,10.57,100,0,10472.1359
4,9,12700000,100000,10.57,100,0,10384.3859
4,9,12800000,100000,10.57,100,0,10296.6359
4,9,12900000,100000,9.513,100,0,10208.8461
4,9,13000000,100000,10.57,100,0,10120.9109
4,9,13100000,100000,10.57,100,0,10033.1609
4,9,13200000,100000,10.57,100,0,9945.4109
4,9,13300000,100000,9.513,100,0,9857.64356
4,9,13400000,100000,10.57,100,0,9769.6859
4,9,13500000,100000,10.57,100,0,9681.9359
4,9,13600000,100000,10.57,100,0,9594.1859
4,9,13700000,100000,9.57033333,100,0,9506.4359
4,9,13800000,100000,10.5126667,100,0,9418.46606
4,9,13900000,100000,10.57,100,0,9330.7109
4,9,14000000,100000,10.57,100,0,9242.9609
4,9,14100000,100000,9.82033333,100,0,9155.2109
4,9,14200000,100000,10.2626667,100,0,9067.26356
4,9,14300000,100000,10.57,100,0,8979.4859
4,9,14400000,100000,10.57,100,0,8891.7359
4,9,14500000,100000,10.0703333,100,0,8803.9859
4,9,14600000,100000,10.0126667,100,0,8716.06106
4,9,14700000,100000,10.57,100,0,8628.2609
4,9,14800000,100000,10.57,100,0,8540.5109
4,9,14900000,100000,10.3203333,100,0,8452.7609
4,9,15000000,100000,9.76266667,100,0,8364.85856
4,9,15100000,100000,10.57,100,0,8277.0359
4,9,15200000,100000,10.57,100,0,8189.2859
4,9,15300000,100000,10.5383333,100,0,8101.5359
4,9,15400000,100000,9.54466667,100,0,8013.65606
4,9,15500000,100000,10.57,100,0,7925.8109
4,9,15600000,100000,10.57,100,0,7838.0609
4,9,15700000,100000,10.57,100,0,7750.3109
4,9,15800000,100000,9.513,100,0,7662.45356
4,9,15900000,100000,10.57,100,0,7574.5859
4,9,16000000,100000,10.57,100,0,7486.8359
4,9,16100000,100000,10.57,100,0,7399.0859
4,9,16200000,100000,9.513,100,0,7311.25106
4,9,16300000,100000,10.57,100,0,7223.3609
4,9,16400000,100000,10.57,100,0,7135.6109
4,9,16500000,100000,10.57,100,0,7047.8609
4,9,16600000,100000,9.513,100,0,6960.04856
4,9,16700000,100000,10.57,100,0,6872.1359
4,9,16800000,100000,10.57,100,0,6784.3859
4,9,16900000,100000,10.57,100,0,6696.6359
4,9,17000000,100000,9.513,100,0,6608.84606
4,9,17100000,100000,10.57,100,0,6520.9109
4,9,17200000,100000,10.57,100,0,6433.1609
4,9,17300000,100000,10.57,100,0,6345.4109
4,9,17400000,100000,9.513,100,0,6257.64356
4,9,17500000,100000,10.57,100,0,6169.6859
4,9,17600000,100000,10.57,100,0,6081.9359
4,9,17700000,100000,10.57,100,0,5994.1859
4,9,17800000,100000,9.57033333,100,0,5906.4359
4,9,17900000,100000,10.5126667,100,0,5818.46606
4,9,18000000,100000,10.57,100,0,5730.7109
4,9,18100000,100000,10.57,100,0,5642.9609
4,9,18200000,100000,9.82033333,100,0,5555.2109
4,9,18300000,100000,10.2626667,100,0,5467.26356
4,9,18400000,100000,10.57,100,0,5379.4859
4,9,18500000,100000,10.57,100,0,5291.7359
4,9,18600000,100000,10.0703333,100,0,5203.9859
4,9,18700000,100000,10.0126667,100,0,5116.06106
4,9,18800000,100000,10.57,100,0,5028.2609
4,9,18900000,100000,10.57,100,0,4940.5109
4,9,19000000,100000,10.3203333,100,0,4852.7609
4,9,19100000,100000,9.76266667,100,0,4764.85856
4,9,19200000,100000,10.57,100,0,4677.0359
4,9,19300000,100000,10.57,100,0,4589.2859
4,9,19400000,100000,10.5383333,100,0,4501.5359
4,9,19500000,100000,9.54466667,100,0,4413.65606
4,9,19600000,100000,10.57,100,0,4325.8109
4,9,19700000,100000,10.57,100,0,4238.0609
4,9,19800000,100000,10.57,100,0,4150.3109
4,9,19900000,100000,9.513,100,0,4062.45356
4,9,20000000,100000,10.57,100,0,3974.5859
4,9,20100000,100000,10.57,100,0,3886.8359
4,9,20200000,100000,10.57,100,0,3799.0859
4,9,20300000,100000,9.513,100,0,3711.25106
4,9,20400000,100000,10.57,100,0,3623.3609
4,9,20500000,100000,10.57,100,0,3535.6109
4,9,20600000,100000,10.57,100,0,3447.8609
4,9,20700000,100000,9.513,100,0,3360.04856
4,9,20800000,100000,10.57,100,0,3272.1359
4,9,20900000,100000,10.57,100,0,3184.3859
4,9,21000000,100000,10.57,100,0,3096.6359
4,9,21100000,100000,9.513,100,0,3008.84606
4,9,21200000,100000,10.57,100,0,2920.9109
4,9,21300000,100000,10.57,100,0,2833.1609
4,9,21400000,100000,10.57,100,0,2745.4109
4,9,21500000,100000,9.513,100,0,2657.64356
4,9,21600000,100000,10.57,100,0,2569.6859
4,9,21700000,100000,10.57,100,0,2481.9359
4,9,21800000,100000,10.57,100,0,2394.1859
4,9,21900000,100000,9.57033333,100,0,2306.4359
4,9,22000000,100000,10.5126667,100,0,2218.46606
4,9,22100000,100000,10.57,100,0,2130.7109
4,9,22200000,100000,10.57,100,0,2042.9609
4,9,22300000,100000,9.82033333,100,0,1955.2109
4,9,22400000,100000,10.2626667,100,0,1867.26356
4,9,22500000,100000,10.57,100,0,1779.4859
4,9,22600000,100000,10.57,100,0,1691.7359
4,9,22700000,100000,10.0703333,100,0,1603.9859
4,9,22800000,100000,10.0126667,100,0,1516.06106
4,9,22900000,100000,10.57,100,0,1428.2609
4,9,23000000,100000,10.57,100,0,1340.5109
4,9,23100000,100000,10.3203333,100,0,1252.7609
4,9,23200000,100000,9.76266667,100,0,1164.85856
4,9,23300000,100000,10.57,100,0,1077.0359
4,9,23400000,100000,10.57,100,0,989.2859
4,9,23500000,100000,10.5383333,100,0,901.5359
4,9,23600000,100000,9.54466667,100,0,813.65606
4,9,23700000,100000,10.57,100,0,725.8109
4,9,23800000,100000,10.57,100,0,638.0609
4,9,23900000,100000,10.57,100,0,550.3109
4,9,24000000,100000,9.513,100,0,462.45356
4,9,24100000,100000,10.57,100,0,374.5859
4,9,24200000,100000,10.57,100,0,286.8359
4,9,24300000,100000,10.57,100,0,199.0859
4,9,24400000,100000,9.513,100,0,111.25106
4,9,24500000,100000,25.3385556,81.8037778,36506.7109,25.78122
4,9,24600000,100000,100,0,226679.171,0
4,9,24700000,100000,100,0,222697.068,0
4,9,24800000,100000,100,0,218716.23,0
4,9,24900000,100000,100,0,214735.661,0
4,9,25000000,100000,100,0,210753.289,0
4,9,25100000,100000,100,0,206772.738,0
4,9,25200000,100000,100,0,202791.865,0
4,9,25300000,100000,100,0,198809.797,0
4,9,25400000,100000,100,0,194829.245,0
4,9,25500000,100000,100,0,190848.068,0
4,9,25600000,100000,100,0,186866.304,0
4,9,25700000,100000,100,0,182885.753,0
4,9,25800000,100000,100,0,178904.272,0
4,9,25900000,100000,100,0,174922.812,0
4,9,26000000,100000,100,0,170942.26,0
4,9,26100000,100000,100,0,166960.476,0
4,9,26200000,100000,100,0,162979.319,0
4,9,26300000,100000,100,0,158998.768,0
4,9,26400000,100000,100,0,155016.68,0
4,9,26500000,100000,100,0,151035.827,0
4,9,26600000,100000,100,0,147055.272,0
4,9,26700000,100000,100,0,143072.886,0
4,9,26800000,100000,100,0,139092.334,0
4,9,26900000,100000,100,0,135111.476,0
4,9,27000000,100000,100,0,131129.394,0
4,9,27100000,100000,100,0,127148.842,0
4,9,27200000,100000,100,0,123167.68,0
4,9,27300000,100000,100,0,119185.901,0
4,9,27400000,100000,100,0,115205.349,0
4,9,27500000,100000,100,0,111223.883,0
4,9,27600000,100000,100,0,107242.409,0
4,9,27700000,100000,100,0,103261.857,0
4,9,27800000,100000,100,0,99280.087,0
4,9,27900000,100000,100,0,95298.9162,0
4,9,28000000,100000,100,0,91318.3645,0
4,9,28100000,100000,100,0,87336.2907,0
4,9,28200000,100000,100,0,83355.4237,0
4,9,28300000,100000,100,0,79374.872,0
4,9,28400000,100000,100,0,75392.4944,0
4,9,28500000,100000,100,0,71411.9312,0
4,9,28600000,100000,100,0,67431.0872,0
4,9,28700000,100000,100,0,63448.9904,0
4,9,28800000,100000,100,0,59468.4387,0
4,9,28900000,100000,100,0,55487.2909,0
4,9,29000000,100000,100,0,51505.4979,0
4,9,29100000,100000,100,0,47524.9462,0
4,9,29200000,100000,100,0,43543.4946,0
4,9,29300000,100000,100,0,39562.0054,0
4,9,29400000,100000,100,0,35581.4538,0
4,9,29500000,100000,100,0,31599.6982,0
4,9,29600000,100000,100,0,27618.513,0
4,9,29700000,100000,100,0,23637.9613,0
4,9,29800000,100000,100,0,19655.9019,0
4,9,29900000,100000,100,0,15675.0205,0
4,9,30000000,100000,100,0,11694.4688,0
4,9,30100000,100000,100,0,7712.1056,0
4,9,30200000,100000,100,0,3731.528,0
4,9,30300000,100000,45.5361111,54.062,380.77584,6728.34862
4,9,30400000,100000,0,100,0,7071.35975
4,9,30500000,100000,0,99.9856667,0,1158.95927
4,9,30600000,100000,0,100,0,445.66991
4,9,30700000,100000,0,100,0,382.93577
4,9,30800000,100000,0,100,0,320.20163
4,9,30900000,100000,0,100,0,257.46749
4,9,31000000,100000,0,100,0,194.73335
4,9,31100000,100000,0,100,0,131.99921
4,9,31200000,100000,0,100,0,69.26507
4,9,31300000,100000,30.843,67.563,747678.714,11.43701
4,9,31400000,100000,100,0,2421541.75,0
4,9,31500000,100000,100,0,2417560.27,0
4,9,31600000,100000,100,0,2413578.81,0
4,9,31700000,100000,100,0,2409598.26,0
4,9,31800000,100000,100,0,2405616.48,0
4,9,31900000,100000,100,0,2401635.32,0
4,9,32000000,100000,100,0,2397654.77,0
4,9,32100000,100000,100,0,2393672.68,0
4,9,32200000,100000,100,0,2389691.83,0
4,9,32300000,100000,100,0,2385711.27,0
4,9,32400000,100000,100,0,2381728.89,0
4,9,32500000,100000,100,0,2377748.33,0
4,9,32600000,100000,100,0,2373767.48,0
4,9,32700000,100000,100,0,2369785.39,0
4,9,32800000,100000,100,0,2365804.84,0
4,9,32900000,100000,100,0,2361823.68,0
4,9,33000000,100000,100,0,2357841.9,0
4,9,33100000,100000,100,0,2353861.35,0
4,9,33200000,100000,100,0,2349879.88,0
4,9,33300000,100000,100,0,2345898.41,0
4,9,33400000,100000,100,0,2341917.86,0
4,9,33500000,100000,100,0,2337936.09,0
4,9,33600000,100000,100,0,2333954.92,0
4,9,33700000,100000,100,0,2329974.36,0
4,9,33800000,100000,100,0,2325992.29,0
4,9,33900000,100000,100,0,2322011.42,0
4,9,34000000,100000,100,0,2318030.87,0
4,9,34100000,100000,100,0,2314048.49,0
4,9,34200000,100000,100,0,2310067.93,0
4,9,34300000,100000,100,0,2306087.09,0
4,9,34400000,100000,100,0,2302104.99,0
4,9,34500000,100000,100,0,2298124.44,0
4,9,34600000,100000,100,0,2294143.29,0
4,9,34700000,100000,100,0,2290161.5,0
4,9,34800000,100000,100,0,2286180.95,0
4,9,34900000,100000,100,0,2282199.49,0
4,9,35000000,100000,100,0,2278218.01,0
4,9,35100000,100000,100,0,2274237.45,0
4,9,35200000,100000,100,0,2270255.7,0
4,9,35300000,100000,100,0,2266274.51,0
4,9,35400000,100000,100,0,2262293.96,0
4,9,35500000,100000,100,0,2258311.9,0
4,9,35600000,100000,100,0,2254331.02,0
4,9,35700000,100000,100,0,2250350.47,0
4,9,35800000,100000,100,0,2246368.11,0
4,9,35900000,100000,100,0,2242387.53,0
4,9,36000000,100000,100,0,2238406.7,0
4,9,36100000,100000,100,0,2234424.59,0
4,9,36200000,100000,100,0,2230444.04,0
4,9,36300000,100000,100,0,2226462.9,0
4,9,36400000,100000,100,0,2222481.09,0
4,9,36500000,100000,100,0,2218500.54,0
4,9,36600000,100000,100,0,2214519.11,0
4,9,36700000,100000,100,0,2210537.6,0
4,9,36800000,100000,100,0,2206557.05,0
4,9,36900000,100000,100,0,2202575.31,0
4,9,37000000,100000,100,0,2198594.11,0
4,9,37100000,100000,100,0,2194613.56,0
4,9,37200000,100000,100,0,2190631.51,0
4,9,37300000,100000,100,0,2186650.62,0
4,9,37400000,100000,100,0,2182670.07,0
4,9,37500000,100000,100,0,2178687.72,0
4,9,37600000,100000,100,0,2174707.12,0
4,9,37700000,100000,100,0,2170726.31,0
4,9,37800000,100000,100,0,2166744.18,0
4,9,37900000,100000,100,0,2162763.63,0
4,9,38000000,100000,100,0,2158782.51,0
4,9,38100000,100000,100,0,2154800.69,0
4,9,38200000,100000,100,0,2150820.14,0
4,9,38300000,100000,100,0,2146838.72,0
4,9,38400000,100000,100,0,2142857.2,0
4,9,38500000,100000,100,0,2138876.65,0
4,9,38600000,100000,100,0,2134894.92,0
4,9,38700000,100000,100,0,2130913.71,0
4,9,38800000,100000,100,0,2126933.15,0
4,9,38900000,100000,100,0,2122951.12,0
4,9,39000000,100000,100,0,2118970.21,0
4,9,39100000,100000,100,0,2114989.66,0
4,9,39200000,100000,100,0,2111007.33,0
4,9,39300000,100000,100,0,2107026.72,0
4,9,39400000,100000,100,0,2103045.92,0
4,9,39500000,100000,100,0,2099063.78,0
4,9,39600000,100000,100,0,2095083.23,0
4,9,39700000,100000,100,0,2091102.12,0
4,9,39800000,100000,100,0,2087120.29,0
4,9,39900000,100000,100,0,2083139.74,0
4,9,40000000,100000,100,0,2079158.33,0
4,9,40100000,100000,100,0,2075176.8,0
4,9,40200000,100000,100,0,2071196.24,0
4,9,40300000,100000,100,0,2067214.53,0
4,9,40400000,100000,100,0,2063233.3,0
4,9,40500000,100000,100,0,2059252.75,0
4,9,40600000,100000,100,0,2055270.74,0
4,9,40700000,100000,100,0,2051289.81,0
4,9,40800000,100000,100,0,2047309.26,0
4,9,40900000,100000,100,0,2043326.94,0
4,9,41000000,100000,100,0,2039346.32,0
4,9,41100000,100000,100,0,2035365.53,0
4,9,41200000,100000,100,0,2031383.38,0
4,9,41300000,100000,100,0,2027402.83,0
4,9,41400000,100000,100,0,2023421.74,0
4,9,41500000,100000,100,0,2019439.89,0
4,9,41600000,100000,100,0,2015459.33,0
4,9,41700000,100000,100,0,2011477.94,0
4,9,41800000,100000,100,0,2007496.39,0
4,9,41900000,100000,100,0,2003515.84,0
4,9,42000000,100000,100,0,1999534.14,0
4,9,42100000,100000,100,0,1995552.9,0
4,9,42200000,100000,100,0,1991572.35,0
4,9,42300000,100000,100,0,1987590.35,0
4,9,42400000,100000,100,0,1983609.41,0
4,9,42500000,100000,100,0,1979628.86,0
4,9,42600000,100000,100,0,1975646.55,0
4,9,42700000,100000,100,0,1971665.92,0
4,9,42800000,100000,100,0,1967685.14,0
4,9,42900000,100000,100,0,1963702.97,0
4,9,43000000,100000,100,0,1959722.42,0
4,9,43100000,100000,100,0,1955741.35,0
4,9,43200000,100000,100,0,1951759.48,0
4,9,43300000,100000,100,0,1947778.93,0
4,9,43400000,100000,100,0,1943797.55,0
4,9,43500000,100000,100,0,1939815.99,0
4,9,43600000,100000,100,0,1935835.44,0
4,9,43700000,100000,100,0,1931853.75,0
4,9,43800000,100000,100,0,1927872.5,0
4,9,43900000,100000,100,0,1923891.95,0
4,9,44000000,100000,100,0,1919909.96,0
4,9,44100000,100000,100,0,1915929,0
4,9,44200000,100000,100,0,1911948.45,0
4,9,44300000,100000,100,0,1907966.16,0
4,9,44400000,100000,100,0,1903985.51,0
4,9,44500000,100000,100,0,1900004.75,0
4,9,44600000,100000,100,0,1896022.57,0
4,9,44700000,100000,100,0,1892042.02,0
4,9,44800000,100000,100,0,1888060.96,0
4,9,44900000,100000,100,0,1884079.08,0
4,9,45000000,100000,100,0,1880098.53,0
4,9,45100000,100000,100,0,1876117.16,0
4,9,45200000,100000,100,0,1872135.59,0
4,9,45300000,100000,100,0,1868155.03,0
4,9,45400000,100000,100,0,1864173.37,0
4,9,45500000,100000,100,0,1860192.09,0
4,9,45600000,100000,100,0,1856211.54,0
4,9,45700000,100000,100,0,1852229.57,0
4,9,45800000,100000,100,0,1848248.6,0
4,9,45900000,100000,100,0,1844268.05,0
4,9,46000000,100000,100,0,1840285.77,0
4,9,46100000,100000,100,0,1836305.11,0
4,9,46200000,100000,100,0,1832324.37,0
4,9,46300000,100000,100,0,1828342.17,0
4,9,46400000,100000,100,0,1824361.62,0
4,9,46500000,100000,100,0,1820380.57,0
4,9,46600000,100000,100,0,1816398.68,0
4,9,46700000,100000,100,0,1812418.12,0
4,9,46800000,100000,100,0,1808436.77,0
4,9,46900000,100000,100,0,1804455.18,0
4,9,47000000,100000,100,0,1800474.63,0
4,9,47100000,100000,100,0,1796492.98,0
4,9,47200000,100000,100,0,1792511.69,0
4,9,47300000,100000,100,0,1788531.14,0
4,9,47400000,100000,100,0,1784549.18,0
4,9,47500000,100000,100,0,1780568.2,0
4,9,47600000,100000,100,0,1776587.65,0
4,9,47700000,100000,100,0,1772605.38,0
4,9,47800000,100000,100,0,1768624.71,0
4,9,47900000,100000,100,0,1764643.98,0
4,9,48000000,100000,100,0,1760661.76,0
4,9,48100000,100000,100,0,1756681.21,0
4,9,48200000,100000,100,0,1752700.18,0
4,9,48300000,100000,100,0,1748718.27,0
4,9,48400000,100000,100,0,1744737.72,0
4,9,48500000,100000,100,0,1740756.38,0
4,9,48600000,100000,100,0,1736774.78,0
4,9,48700000,100000,100,0,1732794.23,0
4,9,48800000,100000,100,0,1728812.59,0
4,9,48900000,100000,100,0,1724831.29,0
4,9,49000000,100000,100,0,1720850.74,0
4,9,49100000,100000,100,0,1716868.79,0
4,9,49200000,100000,100,0,1712887.79,0
4,9,49300000,100000,100,0,1708907.24,0
4,9,49400000,100000,100,0,1704925,0
4,9,49500000,100000,100,0,1700944.3,0
4,9,49600000,100000,100,0,1696963.59,0
4,9,49700000,100000,100,0,1692981.36,0
4,9,49800000,100000,100,0,1689000.81,0
4,9,49900000,100000,100,0,1685019.79,0
4,9,50000000,100000,100,0,1681037.87,0
4,9,50100000,100000,100,0,1677057.32,0
4,9,50200000,100000,100,0,1673076,0
4,9,50300000,100000,100,0,1669094.38,0
4,9,50400000,100000,100,0,1665113.82,0
4,9,50500000,100000,100,0,1661132.2,0
4,9,50600000,100000,100,0,1657150.88,0
4,9,50700000,100000,100,0,1653170.33,0
4,9,50800000,100000,100,0,1649188.4,0
4,9,50900000,100000,100,0,1645207.39,0
4,9,51000000,100000,100,0,1641226.84,0
4,9,51100000,100000,100,0,1637244.61,0
4,9,51200000,100000,100,0,1633263.9,0
4,9,51300000,100000,100,0,1629283.2,0
4,9,51400000,100000,100,0,1625300.96,0
4,9,51500000,100000,100,0,1621320.41,0
4,9,51600000,100000,100,0,1617339.4,0
4,9,51700000,100000,100,0,1613357.47,0
4,9,51800000,100000,100,0,1609376.91,0
4,9,51900000,100000,100,0,1605395.61,0
4,9,52000000,100000,100,0,1601413.97,0
4,9,52100000,100000,100,0,1597433.42,0
4,9,52200000,100000,100,0,1593451.81,0
4,9,52300000,100000,100,0,1589470.48,0
4,9,52400000,100000,100,0,1585489.93,0
4,9,52500000,100000,100,0,1581508.01,0
4,9,52600000,100000,100,0,1577526.99,0
4,9,52700000,100000,100,0,1573546.44,0
4,9,52800000,100000,100,0,1569564.22,0
4,9,52900000,100000,100,0,1565583.5,0
4,9,53000000,100000,100,0,1561602.81,0
4,9,53100000,100000,100,0,1557620.56,0
4,9,53200000,100000,100,0,1553640,0
4,9,53300000,100000,100,0,1549659.01,0
4,9,53400000,100000,100,0,1545677.06,0
4,9,53500000,100000,100,0,1541696.51,0
4,9,53600000,100000,100,0,1537715.22,0
4,9,53700000,100000,100,0,1533733.57,0
4,9,53800000,100000,100,0,1529753.02,0
4,9,53900000,100000,100,0,1525771.42,0
4,9,54000000,100000,100,0,1521790.08,0
4,9,54100000,100000,100,0,1517809.53,0
4,9,54200000,100000,100,0,1513827.63,0
4,9,54300000,100000,100,0,1509846.59,0
4,9,54400000,100000,100,0,1505866.03,0
4,9,54500000,100000,100,0,1501883.83,0
4,9,54600000,100000,100,0,1497903.09,0
4,9,54700000,100000,100,0,1493922.42,0
4,9,54800000,100000,100,0,1489940.15,0
4,9,54900000,100000,100,0,1485959.6,0
4,9,55000000,100000,100,0,1481978.63,0
4,9,55100000,100000,100,0,1477996.66,0
4,9,55200000,100000,100,0,1474016.11,0
4,9,55300000,100000,100,0,1470034.83,0
4,9,55400000,100000,100,0,1466053.17,0
4,9,55500000,100000,100,0,1462072.62,0
4,9,55600000,100000,100,0,1458091.03,0
4,9,55700000,100000,100,0,1454109.67,0
4,9,55800000,100000,100,0,1450129.12,0
4,9,55900000,100000,100,0,1446147.24,0
4,9,56000000,100000,100,0,1442166.18,0
4,9,56100000,100000,100,0,1438185.63,0
4,9,56200000,100000,100,0,1434203.44,0
4,9,56300000,100000,100,0,1430222.69,0
4,9,56400000,100000,100,0,1426242.03,0
4,9,56500000,100000,100,0,1422259.75,0
4,9,56600000,100000,100,0,1418279.2,0
4,9,56700000,100000,100,0,1414298.24,0
4,9,56800000,100000,100,0,1410316.26,0
4,9,56900000,100000,100,0,1406335.7,0
4,9,57000000,100000,100,0,1402354.44,0
4,9,57100000,100000,100,0,1398372.76,0
4,9,57200000,100000,100,0,1394392.21,0
4,9,57300000,100000,100,0,1390410.64,0
4,9,57400000,100000,100,0,1386429.27,0
4,9,57500000,100000,100,0,1382448.72,0
4,9,57600000,100000,100,0,1378466.85,0
4,9,57700000,100000,100,0,1374485.78,0
4,9,57800000,100000,100,0,1370505.23,0
4,9,57900000,100000,100,0,1366523.05,0
4,9,58000000,100000,100,0,1362542.29,0
4,9,58100000,100000,100,0,1358561.64,0
4,9,58200000,100000,100,0,1354579.35,0
4,9,58300000,100000,100,0,1350598.79,0
4,9,58400000,100000,100,0,1346617.85,0
4,9,58500000,100000,100,0,1342635.85,0
4,9,58600000,100000,100,0,1338655.3,0
4,9,58700000,100000,100,0,1334674.05,0
4,9,58800000,100000,100,0,1330692.36,0
4,9,58900000,100000,100,0,1326711.81,0
4,9,59000000,100000,100,0,1322730.26,0
4,9,59100000,100000,100,0,1318748.87,0
4,9,59200000,100000,100,0,1314768.32,0
4,9,59300000,100000,100,0,1310786.46,0
4,9,59400000,100000,100,0,1306805.38,0
4,9,59500000,100000,100,0,1302824.82,0
4,9,59600000,100000,100,0,1298842.66,0
4,9,59700000,100000,100,0,1294861.88,0
4,9,59800000,100000,100,0,1290881.26,0
4,9,59900000,100000,100,0,1286898.94,0
4,9,60000000,100000,100,0,1282918.39,0
4,9,60100000,100000,100,0,1278937.46,0
4,9,60200000,100000,100,0,1274955.45,0
4,9,60300000,100000,100,0,1270974.9,0
4,9,60400000,100000,100,0,1266993.66,0
4,9,60500000,100000,100,0,1263011.96,0
4,9,60600000,100000,100,0,1259031.41,0
4,9,60700000,100000,100,0,1255049.87,0
4,9,60800000,100000,100,0,1251068.46,0
4,9,60900000,100000,100,0,1247087.91,0
4,9,61000000,100000,100,0,1243106.07,0
4,9,61100000,100000,100,0,1239124.97,0
4,9,61200000,100000,100,0,1235144.42,0
4,9,61300000,100000,100,0,1231162.27,0
4,9,61400000,100000,100,0,1227181.48,0
4,9,61500000,100000,100,0,1223200.87,0
4,9,61600000,100000,100,0,1219218.54,0
4,9,61700000,100000,100,0,1215237.99,0
4,9,61800000,100000,100,0,1211257.07,0
4,9,61900000,100000,100,0,1207275.05,0
4,9,62000000,100000,100,0,1203294.5,0
4,9,62100000,100000,100,0,1199313.27,0
4,9,62200000,100000,100,0,1195331.55,0
4,9,62300000,100000,100,0,1191351,0
4,9,62400000,100000,100,0,1187369.48,0
4,9,62500000,100000,100,0,1183388.06,0
4,9,62600000,100000,100,0,1179407.51,0
4,9,62700000,100000,100,0,1175425.68,0
4,9,62800000,100000,100,0,1171444.57,0
4,9,62900000,100000,100,0,1167464.02,0
4,9,63000000,100000,100,0,1163481.88,0
4,9,63100000,100000,100,0,1159501.08,0
4,9,63200000,100000,100,0,1155520.48,0
4,9,63300000,100000,100,0,1151538.14,0
4,9,63400000,100000,100,0,1147557.58,0
4,9,63500000,100000,100,0,1143576.68,0
4,9,63600000,100000,100,0,1139594.64,0
4,9,63700000,100000,100,0,1135614.09,0
4,9,63800000,100000,100,0,1131632.88,0
4,9,63900000,100000,100,0,1127651.15,0
4,9,64000000,100000,100,0,1123670.6,0
4,9,64100000,100000,100,0,1119689.09,0
4,9,64200000,100000,100,0,1115707.66,0
4,9,64300000,100000,100,0,1111727.11,0
4,9,64400000,100000,100,0,1107745.29,0
4,9,64500000,100000,100,0,1103764.17,0
4,9,64600000,100000,100,0,1099783.61,0
4,9,64700000,100000,100,0,1095801.5,0
4,9,64800000,100000,100,0,1091820.67,0
4,9,64900000,100000,100,0,1087840.09,0
4,9,65000000,100000,100,0,1083857.73,0
4,9,65100000,100000,100,0,1079877.18,0
4,9,65200000,100000,100,0,1075896.29,0
4,9,65300000,100000,100,0,1071914.24,0
4,9,65400000,100000,100,0,1067933.69,0
4,9,65500000,100000,100,0,1063952.5,0
4,9,65600000,100000,100,0,1059970.75,0
4,9,65700000,100000,100,0,1055990.2,0
4,9,65800000,100000,100,0,1052008.7,0
4,9,65900000,100000,100,0,1048027.26,0
4,9,66000000,100000,100,0,1044046.7,0
4,9,66100000,100000,100,0,1040064.9,0
4,9,66200000,100000,100,0,1036083.76,0
4,9,66300000,100000,100,0,1032103.21,0
4,9,66400000,100000,100,0,1028121.11,0
4,9,66500000,100000,100,0,1024140.27,0
4,9,66600000,100000,100,0,1020159.7,0
4,9,66700000,100000,100,0,1016177.33,0
4,9,66800000,100000,100,0,1012196.78,0
4,9,66900000,100000,100,0,1008215.9,0
4,9,67000000,100000,100,0,1004233.84,0
4,9,67100000,100000,100,0,1000253.29,0
4,9,67200000,100000,100,0,996272.107,0
4,9,67300000,100000,100,0,992290.345,0
4,9,67400000,100000,100,0,988309.793,0
4,9,67500000,100000,100,0,984328.311,0
4,9,67600000,100000,100,0,980346.852,0
4,9,67700000,100000,100,0,976366.3,0
4,9,67800000,100000,100,0,972384.515,0
4,9,67900000,100000,100,0,968403.36,0
4,9,68000000,100000,100,0,964422.808,0
4,9,68100000,100000,100,0,960440.718,0
