nonlinear_cost,vpu_count,start_cycle,duration,sa_occupied_pct,vpu_occupied_pct,sa_queue_mean,vpu_queue_mean
4,18,54300000,100000,100,0,1148402.39,0
4,18,54400000,100000,100,0,1144421.84,0
4,18,54500000,100000,100,0,1140439.79,0
4,18,54600000,100000,100,0,1136458.9,0
4,18,54700000,100000,100,0,1132478.35,0
4,18,54800000,100000,100,0,1128495.99,0
4,18,54900000,100000,100,0,1124515.41,0
4,18,55000000,100000,100,0,1120534.58,0
4,18,55100000,100000,100,0,1116552.47,0
4,18,55200000,100000,100,0,1112571.91,0
4,18,55300000,100000,100,0,1108590.79,0
4,18,55400000,100000,100,0,1104608.97,0
4,18,55500000,100000,100,0,1100628.42,0
4,18,55600000,100000,100,0,1096646.99,0
4,18,55700000,100000,100,0,1092665.48,0
4,18,55800000,100000,100,0,1088684.93,0
4,18,55900000,100000,100,0,1084703.19,0
4,18,56000000,100000,100,0,1080721.99,0
4,18,56100000,100000,100,0,1076741.44,0
4,18,56200000,100000,100,0,1072759.4,0
4,18,56300000,100000,100,0,1068778.5,0
4,18,56400000,100000,100,0,1064797.94,0
4,18,56500000,100000,100,0,1060815.6,0
4,18,56600000,100000,100,0,1056835,0
4,18,56700000,100000,100,0,1052854.19,0
4,18,56800000,100000,100,0,1048872.06,0
4,18,56900000,100000,100,0,1044891.51,0
4,18,57000000,100000,100,0,1040910.4,0
4,18,57100000,100000,100,0,1036928.57,0
4,18,57200000,100000,100,0,1032948.02,0
4,18,57300000,100000,100,0,1028966.6,0
4,18,57400000,100000,100,0,1024985.08,0
4,18,57500000,100000,100,0,1021004.53,0
4,18,57600000,100000,100,0,1017022.8,0
4,18,57700000,100000,100,0,1013041.59,0
4,18,57800000,100000,100,0,1009061.03,0
4,18,57900000,100000,100,0,1005079.01,0
4,18,58000000,100000,100,0,1001098.09,0
4,18,58100000,100000,100,0,997117.541,0
4,18,58200000,100000,100,0,993135.211,0
4,18,58300000,100000,100,0,989154.601,0
4,18,58400000,100000,100,0,985173.804,0
4,18,58500000,100000,100,0,981191.66,0
4,18,58600000,100000,100,0,977211.108,0
4,18,58700000,100000,100,0,973230.008,0
4,18,58800000,100000,100,0,969248.167,0
4,18,58900000,100000,100,0,965267.616,0
4,18,59000000,100000,100,0,961286.212,0
4,18,59100000,100000,100,0,957304.675,0
4,18,59200000,100000,100,0,953324.123,0
4,18,59300000,100000,100,0,949342.415,0
4,18,59400000,100000,100,0,945361.182,0
4,18,59500000,100000,100,0,941380.631,0
4,18,59600000,100000,100,0,937398.619,0
4,18,59700000,100000,100,0,933417.69,0
4,18,59800000,100000,100,0,929437.138,0
4,18,59900000,100000,100,0,925454.823,0
4,18,60000000,100000,100,0,921474.197,0
4,18,60100000,100000,100,0,917493.415,0
4,18,60200000,100000,100,0,913511.257,0
4,18,60300000,100000,100,0,909530.705,0
4,18,60400000,100000,100,0,905549.619,0
4,18,60500000,100000,100,0,901567.764,0
4,18,60600000,100000,100,0,897587.212,0
4,18,60700000,100000,100,0,893605.823,0
4,18,60800000,100000,100,0,889624.272,0
4,18,60900000,100000,100,0,885643.72,0
4,18,61000000,100000,100,0,881662.026,0
4,18,61100000,100000,100,0,877680.779,0
4,18,61200000,100000,100,0,873700.228,0
4,18,61300000,100000,100,0,869718.23,0
4,18,61400000,100000,100,0,865737.287,0
4,18,61500000,100000,100,0,861756.735,0
4,18,61600000,100000,100,0,857774.434,0
4,18,61700000,100000,100,0,853793.794,0
4,18,61800000,100000,100,0,849813.027,0
4,18,61900000,100000,100,0,845830.853,0
4,18,62000000,100000,100,0,841850.302,0
4,18,62100000,100000,100,0,837869.23,0
4,18,62200000,100000,100,0,833887.361,0
4,18,62300000,100000,100,0,829906.809,0
4,18,62400000,100000,100,0,825925.434,0
4,18,62500000,100000,100,0,821943.868,0
4,18,62600000,100000,100,0,817963.317,0
4,18,62700000,100000,100,0,813981.638,0
4,18,62800000,100000,100,0,810000.376,0
4,18,62900000,100000,100,0,806019.824,0
4,18,63000000,100000,100,0,802037.841,0
4,18,63100000,100000,100,0,798056.884,0
4,18,63200000,100000,100,0,794076.332,0
4,18,63300000,100000,100,0,790094.045,0
4,18,63400000,100000,100,0,786113.391,0
4,18,63500000,100000,100,0,782132.638,0
4,18,63600000,100000,100,0,778150.45,0
4,18,63700000,100000,100,0,774169.899,0
4,18,63800000,100000,100,0,770188.841,0
4,18,63900000,100000,100,0,766206.958,0
4,18,64000000,100000,100,0,762226.406,0
4,18,64100000,100000,100,0,758245.045,0
4,18,64200000,100000,100,0,754263.465,0
4,18,64300000,100000,100,0,750282.914,0
4,18,64400000,100000,100,0,746301.249,0
4,18,64500000,100000,100,0,742319.973,0
4,18,64600000,100000,100,0,738339.421,0
4,18,64700000,100000,100,0,734357.452,0
4,18,64800000,100000,100,0,730376.48,0
4,18,64900000,100000,100,0,726395.929,0
4,18,65000000,100000,100,0,722413.656,0
4,18,65100000,100000,100,0,718432.988,0
4,18,65200000,100000,100,0,714452.249,0
4,18,65300000,100000,100,0,710470.047,0
4,18,65400000,100000,100,0,706489.495,0
4,18,65500000,100000,100,0,702508.453,0
4,18,65600000,100000,100,0,698526.555,0
4,18,65700000,100000,100,0,694546.003,0
4,18,65800000,100000,100,0,690564.656,0
4,18,65900000,100000,100,0,686583.062,0
4,18,66000000,100000,100,0,682602.51,0
4,18,66100000,100000,100,0,678620.86,0
4,18,66200000,100000,100,0,674639.57,0
4,18,66300000,100000,100,0,670659.018,0
4,18,66400000,100000,100,0,666677.064,0
4,18,66500000,100000,100,0,662696.077,0
4,18,66600000,100000,100,0,658715.525,0
4,18,66700000,100000,100,0,654733.267,0
4,18,66800000,100000,100,0,650752.585,0
4,18,66900000,100000,100,0,646771.86,0
4,18,67000000,100000,100,0,642789.644,0
4,18,67100000,100000,100,0,638809.092,0
4,18,67200000,100000,100,0,634828.064,0
4,18,67300000,100000,100,0,630846.151,0
4,18,67400000,100000,100,0,626865.6,0
4,18,67500000,100000,100,0,622884.268,0
4,18,67600000,100000,100,0,618902.659,0
4,18,67700000,100000,100,0,614922.107,0
4,18,67800000,100000,100,0,610940.471,0
4,18,67900000,100000,100,0,606959.166,0
4,18,68000000,100000,100,0,602978.615,0
4,18,68100000,100000,100,0,598996.675,0
4,18,68200000,100000,100,0,595015.674,0
4,18,68300000,100000,100,0,591035.122,0
4,18,68400000,100000,100,0,587052.879,0
4,18,68500000,100000,100,0,583072.181,0
4,18,68600000,100000,100,0,579091.471,0
4,18,68700000,100000,100,0,575109.241,0
4,18,68800000,100000,100,0,571128.689,0
4,18,68900000,100000,100,0,567147.675,0
4,18,69000000,100000,100,0,563165.748,0
4,18,69100000,100000,100,0,559185.196,0
4,18,69200000,100000,100,0,555203.879,0
4,18,69300000,100000,100,0,551222.256,0
4,18,69400000,100000,100,0,547241.704,0
4,18,69500000,100000,100,0,543260.082,0
4,18,69600000,100000,100,0,539278.763,0
4,18,69700000,100000,100,0,535298.212,0
4,18,69800000,100000,100,0,531316.286,0
4,18,69900000,100000,100,0,527335.271,0
4,18,70000000,100000,100,0,523354.719,0
4,18,70100000,100000,100,0,519372.49,0
4,18,70200000,100000,100,0,515391.778,0
4,18,70300000,100000,100,0,511411.083,0
4,18,70400000,100000,100,0,507428.837,0
4,18,70500000,100000,100,0,503448.286,0
4,18,70600000,100000,100,0,499467.286,0
4,18,70700000,100000,100,0,495485.345,0
4,18,70800000,100000,100,0,491504.793,0
4,18,70900000,100000,100,0,487523.49,0
4,18,71000000,100000,100,0,483541.852,0
4,18,71100000,100000,100,0,479561.301,0
4,18,71200000,100000,100,0,475579.694,0
4,18,71300000,100000,100,0,471598.36,0
4,18,71400000,100000,100,0,467617.808,0
4,18,71500000,100000,100,0,463635.897,0
4,18,71600000,100000,100,0,459654.868,0
4,18,71700000,100000,100,0,455674.316,0
4,18,71800000,100000,100,0,451692.101,0
4,18,71900000,100000,100,0,447711.375,0
4,18,72000000,100000,100,0,443730.694,0
4,18,72100000,100000,100,0,439748.434,0
4,18,72200000,100000,100,0,435767.883,0
4,18,72300000,100000,100,0,431786.897,0
4,18,72400000,100000,100,0,427804.942,0
4,18,72500000,100000,100,0,423824.39,0
4,18,72600000,100000,100,0,419843.101,0
4,18,72700000,100000,100,0,415861.449,0
4,18,72800000,100000,100,0,411880.898,0
4,18,72900000,100000,100,0,407899.305,0
4,18,73000000,100000,100,0,403917.957,0
4,18,73100000,100000,100,0,399937.405,0
4,18,73200000,100000,100,0,395955.508,0
4,18,73300000,100000,100,0,391974.464,0
4,18,73400000,100000,100,0,387993.913,0
4,18,73500000,100000,100,0,384011.712,0
4,18,73600000,100000,100,0,380030.972,0
4,18,73700000,100000,100,0,376050.305,0
4,18,73800000,100000,100,0,372068.031,0
4,18,73900000,100000,100,0,368087.479,0
4,18,74000000,100000,100,0,364106.509,0
4,18,74100000,100000,100,0,360124.539,0
4,18,74200000,100000,100,0,356143.987,0
4,18,74300000,100000,100,0,352162.712,0
4,18,74400000,100000,100,0,348181.046,0
4,18,74500000,100000,100,0,344200.494,0
4,18,74600000,100000,100,0,340218.916,0
4,18,74700000,100000,100,0,336237.554,0
4,18,74800000,100000,100,0,332257.002,0
4,18,74900000,100000,100,0,328275.12,0
4,18,75000000,100000,100,0,324294.061,0
4,18,75100000,100000,100,0,320313.509,0
4,18,75200000,100000,100,0,316331.323,0
4,18,75300000,100000,100,0,312350.569,0
4,18,75400000,100000,100,0,308369.916,0
4,18,75500000,100000,100,0,304387.628,0
4,18,75600000,100000,100,0,300407.076,0
4,18,75700000,100000,100,0,296426.12,0
4,18,75800000,100000,100,0,292444.135,0
4,18,75900000,100000,100,0,288463.584,0
4,18,76000000,100000,100,0,284482.324,0
4,18,76100000,100000,100,0,280500.643,0
4,18,76200000,100000,100,0,276520.091,0
4,18,76300000,100000,100,0,272538.527,0
4,18,76400000,100000,100,0,268557.15,0
4,18,76500000,100000,100,0,264576.599,0
4,18,76600000,100000,100,0,260594.731,0
4,18,76700000,100000,100,0,256613.658,0
4,18,76800000,100000,100,0,252633.106,0
4,18,76900000,100000,100,0,248650.935,0
4,18,77000000,100000,100,0,244670.165,0
4,18,77100000,100000,100,0,240689.527,0
4,18,77200000,100000,100,0,236707.225,0
4,18,77300000,100000,100,0,232726.673,0
4,18,77400000,100000,100,0,228745.731,0
4,18,77500000,100000,100,0,224763.732,0
4,18,77600000,100000,100,0,220783.18,0
4,18,77700000,100000,100,0,216801.935,0
4,18,77800000,100000,100,0,212820.24,0
4,18,77900000,100000,100,0,208839.688,0
4,18,78000000,100000,100,0,204858.138,0
4,18,78100000,100000,100,0,200876.747,0
4,18,78200000,100000,100,0,196896.196,0
4,18,78300000,100000,100,0,192914.342,0
4,18,78400000,100000,100,0,188933.255,0
4,18,78500000,100000,100,0,184952.703,0
4,18,78600000,100000,100,0,180970.546,0
4,18,78700000,100000,100,0,176989.762,0
4,18,78800000,100000,100,0,173009.139,0
4,18,78900000,100000,100,0,169026.821,0
4,18,79000000,100000,100,0,165046.27,0
4,18,79100000,100000,100,0,161065.342,0
4,18,79200000,100000,100,0,157083.329,0
4,18,79300000,100000,100,0,153102.777,0
4,18,79400000,100000,100,0,149121.546,0
4,18,79500000,100000,100,0,145139.836,0
4,18,79600000,100000,100,0,141159.285,0
4,18,79700000,100000,100,0,137177.75,0
4,18,79800000,100000,100,0,133196.344,0
4,18,79900000,100000,100,0,129215.792,0
4,18,80000000,100000,100,0,125233.953,0
4,18,80100000,100000,100,0,121252.852,0
4,18,80200000,100000,100,0,117272.3,0
4,18,80300000,100000,100,0,113290.157,0
4,18,80400000,100000,100,0,109309.359,0
4,18,80500000,100000,100,0,105328.75,0
4,18,80600000,100000,100,0,101346.418,0
4,18,80700000,100000,100,0,97365.8666,0
4,18,80800000,100000,100,0,93384.9534,0
4,18,80900000,100000,100,0,89402.9258,0
4,18,81000000,100000,100,0,85422.3741,0
4,18,81100000,100000,100,0,81441.1571,0
4,18,81200000,100000,100,0,77459.4333,0
4,18,81300000,100000,100,0,73478.8816,0
4,18,81400000,100000,100,0,69497.3608,0
4,18,81500000,100000,100,0,65515.9408,0
4,18,81600000,100000,100,0,61535.3891,0
4,18,81700000,100000,100,0,57553.5645,0
4,18,81800000,100000,100,0,53572.4483,0
4,18,81900000,100000,100,0,49591.8966,0
4,18,82000000,100000,100,0,45609.7682,0
4,18,82100000,100000,100,0,41628.9558,0
4,18,82200000,100000,100,0,37648.361,0
4,18,82300000,100000,100,0,33666.015,0
4,18,82400000,100000,100,0,29685.4634,0
4,18,82500000,100000,100,0,25704.5646,0
4,18,82600000,100000,100,0,21722.5226,0
4,18,82700000,100000,100,0,17741.9709,0
4,18,82800000,100000,100,0,13760.7683,0
4,18,82900000,100000,100,0,9779.03008,0
4,18,83000000,100000,100,0,5798.4784,0
4,18,83100000,100000,97.3742222,0,1820.75312,0
4,18,83200000,100000,0.0736666667,99.337,0,74686.815
4,18,83300000,100000,0,100,0,74018.0984
4,18,83400000,100000,0,100,0,72846.9869
4,18,83500000,100000,0,100,0,71675.8754
4,18,83600000,100000,0,100,0,70504.7639
4,18,83700000,100000,0,100,0,69333.6524
4,18,83800000,100000,0,100,0,68162.5405
4,18,83900000,100000,0,100,0,66991.4123
4,18,84000000,100000,0,100,0,65820.3008
4,18,84100000,100000,0,100,0,64649.1893
4,18,84200000,100000,0,100,0,63478.0778
4,18,84300000,100000,0,100,0,62306.9663
4,18,84400000,100000,0,100,0,61135.8548
4,18,84500000,100000,0,100,0,59964.7433
4,18,84600000,100000,0,100,0,58793.6318
4,18,84700000,100000,0,100,0,57622.5203
4,18,84800000,100000,0,100,0,56451.4088
4,18,84900000,100000,0,100,0,55280.2973
4,18,85000000,100000,0,100,0,54109.1858
4,18,85100000,100000,0,100,0,52938.0743
4,18,85200000,100000,0,100,0,51766.9628
4,18,85300000,100000,0,100,0,50595.8513
4,18,85400000,100000,0,100,0,49424.7398
4,18,85500000,100000,0,100,0,48253.6139
4,18,85600000,100000,0,100,0,47082.4997
4,18,85700000,100000,0,100,0,45911.3882
4,18,85800000,100000,0,100,0,44740.2767
4,18,85900000,100000,0,100,0,43569.1652
4,18,86000000,100000,0,100,0,42398.0537
4,18,86100000,100000,0,100,0,41226.9422
4,18,86200000,100000,0,100,0,40055.8307
4,18,86300000,100000,0,100,0,38884.7192
4,18,86400000,100000,0,100,0,37713.6077
4,18,86500000,100000,0,100,0,36542.4962
4,18,86600000,100000,0,100,0,35371.3847
4,18,86700000,100000,0,100,0,34200.2732
4,18,86800000,100000,0,100,0,33029.1617
4,18,86900000,100000,0,100,0,31858.0502
4,18,87000000,100000,0,100,0,30686.9387
4,18,87100000,100000,0,100,0,29515.8159
4,18,87200000,100000,0,100,0,28344.6986
4,18,87300000,100000,0,100,0,27173.5871
4,18,87400000,100000,0,100,0,26002.4756
4,18,87500000,100000,0,100,0,24831.3641
4,18,87600000,100000,0,100,0,23660.2526
4,18,87700000,100000,0,100,0,22489.1411
4,18,87800000,100000,0,100,0,21318.0296
4,18,87900000,100000,0,100,0,20146.9181
4,18,88000000,100000,0,100,0,18975.8066
4,18,88100000,100000,0,100,0,17804.6951
4,18,88200000,100000,0,100,0,16633.5836
4,18,88300000,100000,0,100,0,15462.4721
4,18,88400000,100000,0,100,0,14291.3606
4,18,88500000,100000,0,100,0,13120.2491
4,18,88600000,100000,0,100,0,11949.1376
4,18,88700000,100000,0,100,0,10778.0178
4,18,88800000,100000,0,100,0,9606.8975
4,18,88900000,100000,0,100,0,8435.786
4,18,89000000,100000,0,100,0,7264.6745
4,18,89100000,100000,0,100,0,6093.563
4,18,89200000,100000,0,100,0,4922.4515
4,18,89300000,100000,0,100,0,3751.34
4,18,89400000,100000,0,100,0,2580.2285
4,18,89500000,100000,0,100,0,1409.117
4,18,89600000,100000,28.567,71.0914444,65470.8958,289.59994
4,18,89700000,100000,100,0,228708.855,0
4,18,89800000,100000,100,0,227950.813,0
4,18,89900000,100000,100,0,227187.834,0
4,18,90000000,100000,100,0,226431.006,0
4,18,90100000,100000,100,0,225674.178,0
4,18,90200000,100000,100,0,224914,0
4,18,90300000,100000,100,0,224153.156,0
4,18,90400000,100000,100,0,223396.328,0
4,18,90500000,100000,100,0,222639.5,0
4,18,90600000,100000,100,0,221877.187,0
4,18,90700000,100000,100,0,221118.478,0
4,18,90800000,100000,100,0,220361.65,0
4,18,90900000,100000,100,0,219604.568,0
4,18,91000000,100000,100,0,218840.629,0
4,18,91100000,100000,100,0,218083.801,0
4,18,91200000,100000,100,0,217326.973,0
4,18,91300000,100000,100,0,216567.754,0
4,18,91400000,100000,100,0,215805.951,0
4,18,91500000,100000,100,0,215049.123,0
4,18,91600000,100000,100,0,214292.295,0
4,18,91700000,100000,100,0,213530.941,0
4,18,91800000,100000,100,0,212771.274,0
4,18,91900000,100000,100,0,212014.446,0
4,18,92000000,100000,100,0,211257.618,0
4,18,92100000,100000,100,0,210494.128,0
4,18,92200000,100000,100,0,209736.596,0
4,18,92300000,100000,100,0,208979.768,0
4,18,92400000,100000,100,0,208221.509,0
4,18,92500000,100000,100,0,207458.746,0
4,18,92600000,100000,100,0,206701.918,0
4,18,92700000,100000,100,0,205945.09,0
4,18,92800000,100000,100,0,205184.696,0
4,18,92900000,100000,100,0,204424.069,0
4,18,93000000,100000,100,0,203667.241,0
4,18,93100000,100000,100,0,202910.413,0
4,18,93200000,100000,100,0,202147.882,0
4,18,93300000,100000,100,0,201389.391,0
4,18,93400000,100000,100,0,200632.563,0
4,18,93500000,100000,100,0,199875.263,0
4,18,93600000,100000,100,0,199111.542,0
4,18,93700000,100000,100,0,198354.714,0
4,18,93800000,100000,100,0,197597.886,0
4,18,93900000,100000,100,0,196838.45,0
4,18,94000000,100000,100,0,196076.864,0
4,18,94100000,100000,100,0,195320.036,0
4,18,94200000,100000,100,0,194563.208,0
4,18,94300000,100000,100,0,193801.637,0
4,18,94400000,100000,100,0,193042.186,0
4,18,94500000,100000,100,0,192285.358,0
4,18,94600000,100000,100,0,191528.53,0
4,18,94700000,100000,100,0,190764.824,0
4,18,94800000,100000,100,0,190007.509,0
4,18,94900000,100000,100,0,189250.681,0
4,18,95000000,100000,100,0,188492.204,0
4,18,95100000,100000,100,0,187729.659,0
4,18,95200000,100000,100,0,186972.831,0
4,18,95300000,100000,100,0,186216.003,0
4,18,95400000,100000,100,0,185455.391,0
4,18,95500000,100000,100,0,184694.982,0
4,18,95600000,100000,100,0,183938.154,0
4,18,95700000,100000,100,0,183181.326,0
4,18,95800000,100000,100,0,182418.578,0
4,18,95900000,100000,100,0,181660.304,0
4,18,96000000,100000,100,0,180903.476,0
4,18,96100000,100000,100,0,180145.958,0
4,18,96200000,100000,100,0,179382.454,0
4,18,96300000,100000,100,0,178625.626,0
4,18,96400000,100000,100,0,177868.798,0
4,18,96500000,100000,100,0,177109.145,0
4,18,96600000,100000,100,0,176347.777,0
4,18,96700000,100000,100,0,175590.949,0
4,18,96800000,100000,100,0,174834.121,0
4,18,96900000,100000,100,0,174072.332,0
4,18,97000000,100000,100,0,173313.099,0
4,18,97100000,100000,100,0,172556.271,0
4,18,97200000,100000,100,0,171799.443,0
4,18,97300000,100000,100,0,171035.519,0
4,18,97400000,100000,100,0,170278.422,0
4,18,97500000,100000,100,0,169521.594,0
4,18,97600000,100000,100,0,168762.899,0
4,18,97700000,100000,100,0,168000.572,0
4,18,97800000,100000,100,0,167243.744,0
4,18,97900000,100000,100,0,166486.916,0
4,18,98000000,100000,100,0,165726.086,0
4,18,98100000,100000,100,0,164965.894,0
4,18,98200000,100000,100,0,164209.066,0
4,18,98300000,100000,100,0,163452.238,0
4,18,98400000,100000,100,0,162689.273,0
4,18,98500000,100000,100,0,161931.217,0
4,18,98600000,100000,100,0,161174.389,0
4,18,98700000,100000,100,0,160416.654,0
4,18,98800000,100000,100,0,159653.367,0
4,18,98900000,100000,100,0,158896.539,0
4,18,99000000,100000,100,0,158139.711,0
4,18,99100000,100000,100,0,157379.84,0
4,18,99200000,100000,100,0,156618.69,0
4,18,99300000,100000,100,0,155861.862,0
4,18,99400000,100000,100,0,155105.034,0
4,18,99500000,100000,100,0,154343.027,0
4,18,99600000,100000,100,0,153584.012,0
4,18,99700000,100000,100,0,152827.184,0
4,18,99800000,100000,100,0,152070.356,0
4,18,99900000,100000,100,0,151306.214,0
4,18,100000000,100000,100,0,150549.334,0
4,18,100100000,100000,100,0,149792.506,0
4,18,100200000,100000,100,0,149033.595,0
4,18,100300000,100000,100,0,148271.485,0
4,18,100400000,100000,100,0,147514.657,0
4,18,100500000,100000,100,0,146757.829,0
4,18,100600000,100000,100,0,145996.782,0
4,18,100700000,100000,100,0,145236.807,0
4,18,100800000,100000,100,0,144479.979,0
4,18,100900000,100000,100,0,143723.151,0
4,18,101000000,100000,100,0,142959.968,0
4,18,101100000,100000,100,0,142202.13,0
4,18,101200000,100000,100,0,141445.302,0
4,18,101300000,100000,100,0,140687.349,0
4,18,101400000,100000,100,0,139924.28,0
4,18,101500000,100000,100,0,139167.452,0
4,18,101600000,100000,100,0,138410.624,0
4,18,101700000,100000,100,0,137650.536,0
4,18,101800000,100000,100,0,136889.602,0
4,18,101900000,100000,100,0,136132.774,0
4,18,102000000,100000,100,0,135375.946,0
4,18,102100000,100000,100,0,134613.723,0
4,18,102200000,100000,100,0,133854.925,0
4,18,102300000,100000,100,0,133098.097,0
4,18,102400000,100000,100,0,132341.103,0
4,18,102500000,100000,100,0,131577.075,0
4,18,102600000,100000,100,0,130820.247,0
4,18,102700000,100000,100,0,130063.419,0
4,18,102800000,100000,100,0,129304.29,0
4,18,102900000,100000,100,0,128542.398,0
4,18,103000000,100000,100,0,127785.57,0
4,18,103100000,100000,100,0,127028.742,0
4,18,103200000,100000,100,0,126267.477,0
4,18,103300000,100000,100,0,125507.72,0
4,18,103400000,100000,100,0,124750.892,0
4,18,103500000,100000,100,0,123994.064,0
4,18,103600000,100000,100,0,123230.664,0
4,18,103700000,100000,100,0,122473.042,0
4,18,103800000,100000,100,0,121716.214,0
4,18,103900000,100000,100,0,120958.044,0
4,18,104000000,100000,100,0,120195.193,0
4,18,104100000,100000,100,0,119438.365,0
4,18,104200000,100000,100,0,118681.537,0
4,18,104300000,100000,100,0,117921.231,0
4,18,104400000,100000,100,0,117160.515,0
4,18,104500000,100000,100,0,116403.687,0
4,18,104600000,100000,100,0,115646.859,0
4,18,104700000,100000,100,0,114884.418,0
4,18,104800000,100000,100,0,114125.838,0
4,18,104900000,100000,100,0,113369.01,0
4,18,105000000,100000,100,0,112611.799,0
4,18,105100000,100000,100,0,111847.988,0
4,18,105200000,100000,100,0,111091.16,0
4,18,105300000,100000,100,0,110334.332,0
4,18,105400000,100000,100,0,109574.985,0
4,18,105500000,100000,100,0,108813.31,0
4,18,105600000,100000,100,0,108056.482,0
4,18,105700000,100000,100,0,107299.654,0
4,18,105800000,100000,100,0,106538.172,0
4,18,105900000,100000,100,0,105778.633,0
4,18,106000000,100000,100,0,105021.805,0
4,18,106100000,100000,100,0,104264.977,0
4,18,106200000,100000,100,0,103501.359,0
4,18,106300000,100000,100,0,102743.955,0
4,18,106400000,100000,100,0,101987.127,0
4,18,106500000,100000,100,0,101228.74,0
4,18,106600000,100000,100,0,100466.106,0
4,18,106700000,100000,100,0,99709.2776,0
4,18,106800000,100000,100,0,98952.4496,0
4,18,106900000,100000,100,0,98191.9266,0
4,18,107000000,100000,100,0,97431.428,0
4,18,107100000,100000,100,0,96674.6,0
4,18,107200000,100000,100,0,95917.772,0
4,18,107300000,100000,100,0,95155.1134,0
4,18,107400000,100000,100,0,94396.7504,0
4,18,107500000,100000,100,0,93639.9224,0
4,18,107600000,100000,100,0,92882.4939,0
4,18,107700000,100000,100,0,92118.9008,0
4,18,107800000,100000,100,0,91362.0728,0
4,18,107900000,100000,100,0,90605.2448,0
4,18,108000000,100000,100,0,89845.6808,0
4,18,108100000,100000,100,0,89084.2232,0
4,18,108200000,100000,100,0,88327.3952,0
4,18,108300000,100000,100,0,87570.5672,0
4,18,108400000,100000,100,0,86808.8677,0
4,18,108500000,100000,100,0,86049.5456,0
4,18,108600000,100000,100,0,85292.7176,0
4,18,108700000,100000,100,0,84535.8896,0
4,18,108800000,100000,100,0,83772.0546,0
4,18,108900000,100000,100,0,83014.868,0
4,18,109000000,100000,100,0,82258.04,0
4,18,109100000,100000,100,0,81499.435,0
4,18,109200000,100000,100,0,80737.0184,0
4,18,109300000,100000,100,0,79980.1904,0
4,18,109400000,100000,100,0,79223.3624,0
4,18,109500000,100000,100,0,78462.6219,0
4,18,109600000,100000,100,0,77702.3408,0
4,18,109700000,100000,100,0,76945.5128,0
4,18,109800000,100000,100,0,76188.6848,0
4,18,109900000,100000,100,0,75425.8088,0
4,18,110000000,100000,100,0,74667.6632,0
4,18,110100000,100000,100,0,73910.8352,0
4,18,110200000,100000,100,0,73153.1893,0
4,18,110300000,100000,100,0,72389.8136,0
4,18,110400000,100000,100,0,71632.9856,0
4,18,110500000,100000,100,0,70876.1576,0
4,18,110600000,100000,100,0,70116.3762,0
4,18,110700000,100000,100,0,69355.136,0
4,18,110800000,100000,100,0,68598.308,0
4,18,110900000,100000,100,0,67841.48,0
4,18,111000000,100000,100,0,67079.563,0
4,18,111100000,100000,100,0,66320.4584,0
4,18,111200000,100000,100,0,65563.6304,0
4,18,111300000,100000,100,0,64806.8024,0
4,18,111400000,100000,100,0,64042.7499,0
4,18,111500000,100000,100,0,63285.7808,0
4,18,111600000,100000,100,0,62528.9528,0
4,18,111700000,100000,100,0,61770.1304,0
4,18,111800000,100000,100,0,61007.9312,0
4,18,111900000,100000,100,0,60251.1032,0
4,18,112000000,100000,100,0,59494.2752,0
4,18,112100000,100000,100,0,58733.3173,0
4,18,112200000,100000,100,0,57973.2536,0
4,18,112300000,100000,100,0,57216.4256,0
4,18,112400000,100000,100,0,56459.5976,0
4,18,112500000,100000,100,0,55696.5042,0
4,18,112600000,100000,100,0,54938.576,0
4,18,112700000,100000,100,0,54181.748,0
4,18,112800000,100000,100,0,53423.8846,0
4,18,112900000,100000,100,0,52660.7264,0
4,18,113000000,100000,100,0,51903.8984,0
4,18,113100000,100000,100,0,51147.0704,0
4,18,113200000,100000,100,0,50387.0715,0
4,18,113300000,100000,100,0,49626.0488,0
4,18,113400000,100000,100,0,48869.2208,0
4,18,113500000,100000,100,0,48112.3928,0
4,18,113600000,100000,100,0,47350.2584,0
4,18,113700000,100000,100,0,46591.3712,0
4,18,113800000,100000,100,0,45834.5432,0
4,18,113900000,100000,100,0,45077.6389,0
4,18,114000000,100000,100,0,44313.5216,0
4,18,114100000,100000,100,0,43556.6936,0
4,18,114200000,100000,100,0,42799.8656,0
4,18,114300000,100000,100,0,42040.8258,0
4,18,114400000,100000,100,0,41278.844,0
4,18,114500000,100000,100,0,40522.016,0
4,18,114600000,100000,100,0,39765.188,0
4,18,114700000,100000,100,0,39004.0126,0
4,18,114800000,100000,100,0,38244.1664,0
4,18,114900000,100000,100,0,37487.3384,0
4,18,115000000,100000,100,0,36730.5104,0
4,18,115100000,100000,100,0,35967.1995,0
4,18,115200000,100000,100,0,35209.4888,0
4,18,115300000,100000,100,0,34452.6608,0
4,18,115400000,100000,100,0,33694.58,0
4,18,115500000,100000,100,0,32931.6392,0
4,18,115600000,100000,100,0,32174.8112,0
4,18,115700000,100000,100,0,31417.9832,0
4,18,115800000,100000,100,0,30657.7669,0
4,18,115900000,100000,100,0,29896.9616,0
4,18,116000000,100000,100,0,29140.1336,0
4,18,116100000,100000,100,0,28383.3056,0
4,18,116200000,100000,100,0,27620.9538,0
4,18,116300000,100000,100,0,26862.284,0
4,18,116400000,100000,100,0,26105.456,0
4,18,116500000,100000,100,0,25348.3342,0
