nonlinear_cost,vpu_count,stage_id,name,category,resource,ready_cycle,first_cycle,last_cycle,jobs,service_cycles,work,dependencies
4,1,6813,score_10_3_512,Attention_QK,SA,482485248,564062976,564073280,128,20608,16777216,7;8
4,1,6814,softmax_10_3_512,Softmax,VPU,564073280,564204696,564214946,1,10250,1311232,6813
4,1,6815,av_10_3_512,Attention_AV,SA,564214946,707589856,707598312,16,16912,16777216,6;6814
4,1,6816,score_10_3_640,Attention_QK,SA,482485248,564073280,564083584,128,20608,16777216,7;8
4,1,6817,softmax_10_3_640,Softmax,VPU,564083584,564214946,564225196,1,10250,1311232,6816
4,1,6818,av_10_3_640,Attention_AV,SA,564225196,707598312,707606768,16,16912,16777216,6;6817
4,1,6819,score_10_3_768,Attention_QK,SA,482485248,564083584,564093888,128,20608,16777216,7;8
4,1,6820,softmax_10_3_768,Softmax,VPU,564093888,564225196,564235446,1,10250,1311232,6819
4,1,6821,av_10_3_768,Attention_AV,SA,564235446,707606768,707615224,16,16912,16777216,6;6820
4,1,6822,score_10_3_896,Attention_QK,SA,482485248,564093888,564104192,128,20608,16777216,7;8
4,1,6823,softmax_10_3_896,Softmax,VPU,564104192,564235446,564245696,1,10250,1311232,6822
4,1,6824,av_10_3_896,Attention_AV,SA,564245696,707615224,707623680,16,16912,16777216,6;6823
4,1,6825,score_10_4_0,Attention_QK,SA,482485248,564104192,564114496,128,20608,16777216,7;8
4,1,6826,softmax_10_4_0,Softmax,VPU,564114496,564245696,564255946,1,10250,1311232,6825
4,1,6827,av_10_4_0,Attention_AV,SA,564255946,707623680,707632136,16,16912,16777216,6;6826
4,1,6828,score_10_4_128,Attention_QK,SA,482485248,564114496,564124800,128,20608,16777216,7;8
4,1,6829,softmax_10_4_128,Softmax,VPU,564124800,564255946,564266196,1,10250,1311232,6828
4,1,6830,av_10_4_128,Attention_AV,SA,564266196,707632136,707640592,16,16912,16777216,6;6829
4,1,6831,score_10_4_256,Attention_QK,SA,482485248,564124800,564135104,128,20608,16777216,7;8
4,1,6832,softmax_10_4_256,Softmax,VPU,564135104,564266196,564276446,1,10250,1311232,6831
4,1,6833,av_10_4_256,Attention_AV,SA,564276446,707640592,707649048,16,16912,16777216,6;6832
4,1,6834,score_10_4_384,Attention_QK,SA,482485248,564135104,564145408,128,20608,16777216,7;8
4,1,6835,softmax_10_4_384,Softmax,VPU,564145408,564276446,564286696,1,10250,1311232,6834
4,1,6836,av_10_4_384,Attention_AV,SA,564286696,707649048,707657504,16,16912,16777216,6;6835
4,1,6837,score_10_4_512,Attention_QK,SA,482485248,564145408,564155712,128,20608,16777216,7;8
4,1,6838,softmax_10_4_512,Softmax,VPU,564155712,564286696,564296946,1,10250,1311232,6837
4,1,6839,av_10_4_512,Attention_AV,SA,564296946,707657504,707665960,16,16912,16777216,6;6838
4,1,6840,score_10_4_640,Attention_QK,SA,482485248,564155712,564166016,128,20608,16777216,7;8
4,1,6841,softmax_10_4_640,Softmax,VPU,564166016,564296946,564307196,1,10250,1311232,6840
4,1,6842,av_10_4_640,Attention_AV,SA,564307196,707665960,707674416,16,16912,16777216,6;6841
4,1,6843,score_10_4_768,Attention_QK,SA,482485248,564166016,564176320,128,20608,16777216,7;8
4,1,6844,softmax_10_4_768,Softmax,VPU,564176320,564307196,564317446,1,10250,1311232,6843
4,1,6845,av_10_4_768,Attention_AV,SA,564317446,707674416,707682872,16,16912,16777216,6;6844
4,1,6846,score_10_4_896,Attention_QK,SA,482485248,564176320,564186624,128,20608,16777216,7;8
4,1,6847,softmax_10_4_896,Softmax,VPU,564186624,564317446,564327696,1,10250,1311232,6846
4,1,6848,av_10_4_896,Attention_AV,SA,564327696,707682872,707691328,16,16912,16777216,6;6847
4,1,6849,score_10_5_0,Attention_QK,SA,482485248,564186624,564196928,128,20608,16777216,7;8
4,1,6850,softmax_10_5_0,Softmax,VPU,564196928,564327696,564337946,1,10250,1311232,6849
4,1,6851,av_10_5_0,Attention_AV,SA,564337946,707691328,707699784,16,16912,16777216,6;6850
4,1,6852,score_10_5_128,Attention_QK,SA,482485248,564196928,564207232,128,20608,16777216,7;8
4,1,6853,softmax_10_5_128,Softmax,VPU,564207232,564337946,564348196,1,10250,1311232,6852
4,1,6854,av_10_5_128,Attention_AV,SA,564348196,707699784,707708240,16,16912,16777216,6;6853
4,1,6855,score_10_5_256,Attention_QK,SA,482485248,564207232,564217536,128,20608,16777216,7;8
4,1,6856,softmax_10_5_256,Softmax,VPU,564217536,564348196,564358446,1,10250,1311232,6855
4,1,6857,av_10_5_256,Attention_AV,SA,564358446,707708240,707716696,16,16912,16777216,6;6856
4,1,6858,score_10_5_384,Attention_QK,SA,482485248,564217536,564227840,128,20608,16777216,7;8
4,1,6859,softmax_10_5_384,Softmax,VPU,564227840,564358446,564368696,1,10250,1311232,6858
4,1,6860,av_10_5_384,Attention_AV,SA,564368696,707716696,707725152,16,16912,16777216,6;6859
4,1,6861,score_10_5_512,Attention_QK,SA,482485248,564227840,564238144,128,20608,16777216,7;8
4,1,6862,softmax_10_5_512,Softmax,VPU,564238144,564368696,564378946,1,10250,1311232,6861
4,1,6863,av_10_5_512,Attention_AV,SA,564378946,707725152,707733608,16,16912,16777216,6;6862
4,1,6864,score_10_5_640,Attention_QK,SA,482485248,564238144,564248448,128,20608,16777216,7;8
4,1,6865,softmax_10_5_640,Softmax,VPU,564248448,564378946,564389196,1,10250,1311232,6864
4,1,6866,av_10_5_640,Attention_AV,SA,564389196,707733608,707742064,16,16912,16777216,6;6865
4,1,6867,score_10_5_768,Attention_QK,SA,482485248,564248448,564258752,128,20608,16777216,7;8
4,1,6868,softmax_10_5_768,Softmax,VPU,564258752,564389196,564399446,1,10250,1311232,6867
4,1,6869,av_10_5_768,Attention_AV,SA,564399446,707742064,707750520,16,16912,16777216,6;6868
4,1,6870,score_10_5_896,Attention_QK,SA,482485248,564258752,564269056,128,20608,16777216,7;8
4,1,6871,softmax_10_5_896,Softmax,VPU,564269056,564399446,564409696,1,10250,1311232,6870
4,1,6872,av_10_5_896,Attention_AV,SA,564409696,707750520,707758976,16,16912,16777216,6;6871
4,1,6873,score_10_6_0,Attention_QK,SA,482485248,564269056,564279360,128,20608,16777216,7;8
4,1,6874,softmax_10_6_0,Softmax,VPU,564279360,564409696,564419946,1,10250,1311232,6873
4,1,6875,av_10_6_0,Attention_AV,SA,564419946,707758976,707767432,16,16912,16777216,6;6874
4,1,6876,score_10_6_128,Attention_QK,SA,482485248,564279360,564289664,128,20608,16777216,7;8
4,1,6877,softmax_10_6_128,Softmax,VPU,564289664,564419946,564430196,1,10250,1311232,6876
4,1,6878,av_10_6_128,Attention_AV,SA,564430196,707767432,707775888,16,16912,16777216,6;6877
4,1,6879,score_10_6_256,Attention_QK,SA,482485248,564289664,564299968,128,20608,16777216,7;8
4,1,6880,softmax_10_6_256,Softmax,VPU,564299968,564430196,564440446,1,10250,1311232,6879
4,1,6881,av_10_6_256,Attention_AV,SA,564440446,707775888,707784344,16,16912,16777216,6;6880
4,1,6882,score_10_6_384,Attention_QK,SA,482485248,564299968,564310272,128,20608,16777216,7;8
4,1,6883,softmax_10_6_384,Softmax,VPU,564310272,564440446,564450696,1,10250,1311232,6882
4,1,6884,av_10_6_384,Attention_AV,SA,564450696,707784344,707792800,16,16912,16777216,6;6883
4,1,6885,score_10_6_512,Attention_QK,SA,482485248,564310272,564320576,128,20608,16777216,7;8
4,1,6886,softmax_10_6_512,Softmax,VPU,564320576,564450696,564460946,1,10250,1311232,6885
4,1,6887,av_10_6_512,Attention_AV,SA,564460946,707792800,707801256,16,16912,16777216,6;6886
4,1,6888,score_10_6_640,Attention_QK,SA,482485248,564320576,564330880,128,20608,16777216,7;8
4,1,6889,softmax_10_6_640,Softmax,VPU,564330880,564460946,564471196,1,10250,1311232,6888
4,1,6890,av_10_6_640,Attention_AV,SA,564471196,707801256,707809712,16,16912,16777216,6;6889
4,1,6891,score_10_6_768,Attention_QK,SA,482485248,564330880,564341184,128,20608,16777216,7;8
4,1,6892,softmax_10_6_768,Softmax,VPU,564341184,564471196,564481446,1,10250,1311232,6891
4,1,6893,av_10_6_768,Attention_AV,SA,564481446,707809712,707818168,16,16912,16777216,6;6892
4,1,6894,score_10_6_896,Attention_QK,SA,482485248,564341184,564351488,128,20608,16777216,7;8
4,1,6895,softmax_10_6_896,Softmax,VPU,564351488,564481446,564491696,1,10250,1311232,6894
4,1,6896,av_10_6_896,Attention_AV,SA,564491696,707818168,707826624,16,16912,16777216,6;6895
4,1,6897,score_10_7_0,Attention_QK,SA,482485248,564351488,564361792,128,20608,16777216,7;8
4,1,6898,softmax_10_7_0,Softmax,VPU,564361792,564491696,564501946,1,10250,1311232,6897
4,1,6899,av_10_7_0,Attention_AV,SA,564501946,707826624,707835080,16,16912,16777216,6;6898
4,1,6900,score_10_7_128,Attention_QK,SA,482485248,564361792,564372096,128,20608,16777216,7;8
4,1,6901,softmax_10_7_128,Softmax,VPU,564372096,564501946,564512196,1,10250,1311232,6900
4,1,6902,av_10_7_128,Attention_AV,SA,564512196,707835080,707843536,16,16912,16777216,6;6901
4,1,6903,score_10_7_256,Attention_QK,SA,482485248,564372096,564382400,128,20608,16777216,7;8
4,1,6904,softmax_10_7_256,Softmax,VPU,564382400,564512196,564522446,1,10250,1311232,6903
4,1,6905,av_10_7_256,Attention_AV,SA,564522446,707843536,707851992,16,16912,16777216,6;6904
4,1,6906,score_10_7_384,Attention_QK,SA,482485248,564382400,564392704,128,20608,16777216,7;8
4,1,6907,softmax_10_7_384,Softmax,VPU,564392704,564522446,564532696,1,10250,1311232,6906
4,1,6908,av_10_7_384,Attention_AV,SA,564532696,707851992,707860448,16,16912,16777216,6;6907
4,1,6909,score_10_7_512,Attention_QK,SA,482485248,564392704,564403008,128,20608,16777216,7;8
4,1,6910,softmax_10_7_512,Softmax,VPU,564403008,564532696,564542946,1,10250,1311232,6909
4,1,6911,av_10_7_512,Attention_AV,SA,564542946,707860448,707868904,16,16912,16777216,6;6910
4,1,6912,score_10_7_640,Attention_QK,SA,482485248,564403008,564413312,128,20608,16777216,7;8
4,1,6913,softmax_10_7_640,Softmax,VPU,564413312,564542946,564553196,1,10250,1311232,6912
4,1,6914,av_10_7_640,Attention_AV,SA,564553196,707868904,707877360,16,16912,16777216,6;6913
4,1,6915,score_10_7_768,Attention_QK,SA,482485248,564413312,564423616,128,20608,16777216,7;8
4,1,6916,softmax_10_7_768,Softmax,VPU,564423616,564553196,564563446,1,10250,1311232,6915
4,1,6917,av_10_7_768,Attention_AV,SA,564563446,707877360,707885816,16,16912,16777216,6;6916
4,1,6918,score_10_7_896,Attention_QK,SA,482485248,564423616,564433920,128,20608,16777216,7;8
4,1,6919,softmax_10_7_896,Softmax,VPU,564433920,564563446,564573696,1,10250,1311232,6918
4,1,6920,av_10_7_896,Attention_AV,SA,564573696,707885816,707894272,16,16912,16777216,6;6919
4,1,6921,score_10_8_0,Attention_QK,SA,482485248,564433920,564444224,128,20608,16777216,7;8
4,1,6922,softmax_10_8_0,Softmax,VPU,564444224,564573696,564583946,1,10250,1311232,6921
4,1,6923,av_10_8_0,Attention_AV,SA,564583946,707894272,707902728,16,16912,16777216,6;6922
4,1,6924,score_10_8_128,Attention_QK,SA,482485248,564444224,564454528,128,20608,16777216,7;8
4,1,6925,softmax_10_8_128,Softmax,VPU,564454528,564583946,564594196,1,10250,1311232,6924
4,1,6926,av_10_8_128,Attention_AV,SA,564594196,707902728,707911184,16,16912,16777216,6;6925
4,1,6927,score_10_8_256,Attention_QK,SA,482485248,564454528,564464832,128,20608,16777216,7;8
4,1,6928,softmax_10_8_256,Softmax,VPU,564464832,564594196,564604446,1,10250,1311232,6927
4,1,6929,av_10_8_256,Attention_AV,SA,564604446,707911184,707919640,16,16912,16777216,6;6928
4,1,6930,score_10_8_384,Attention_QK,SA,482485248,564464832,564475136,128,20608,16777216,7;8
4,1,6931,softmax_10_8_384,Softmax,VPU,564475136,564604446,564614696,1,10250,1311232,6930
4,1,6932,av_10_8_384,Attention_AV,SA,564614696,707919640,707928096,16,16912,16777216,6;6931
4,1,6933,score_10_8_512,Attention_QK,SA,482485248,564475136,564485440,128,20608,16777216,7;8
4,1,6934,softmax_10_8_512,Softmax,VPU,564485440,564614696,564624946,1,10250,1311232,6933
4,1,6935,av_10_8_512,Attention_AV,SA,564624946,707928096,707936552,16,16912,16777216,6;6934
4,1,6936,score_10_8_640,Attention_QK,SA,482485248,564485440,564495744,128,20608,16777216,7;8
4,1,6937,softmax_10_8_640,Softmax,VPU,564495744,564624946,564635196,1,10250,1311232,6936
4,1,6938,av_10_8_640,Attention_AV,SA,564635196,707936552,707945008,16,16912,16777216,6;6937
4,1,6939,score_10_8_768,Attention_QK,SA,482485248,564495744,564506048,128,20608,16777216,7;8
4,1,6940,softmax_10_8_768,Softmax,VPU,564506048,564635196,564645446,1,10250,1311232,6939
4,1,6941,av_10_8_768,Attention_AV,SA,564645446,707945008,707953464,16,16912,16777216,6;6940
4,1,6942,score_10_8_896,Attention_QK,SA,482485248,564506048,564516352,128,20608,16777216,7;8
4,1,6943,softmax_10_8_896,Softmax,VPU,564516352,564645446,564655696,1,10250,1311232,6942
4,1,6944,av_10_8_896,Attention_AV,SA,564655696,707953464,707961920,16,16912,16777216,6;6943
4,1,6945,score_10_9_0,Attention_QK,SA,482485248,564516352,564526656,128,20608,16777216,7;8
4,1,6946,softmax_10_9_0,Softmax,VPU,564526656,564655696,564665946,1,10250,1311232,6945
4,1,6947,av_10_9_0,Attention_AV,SA,564665946,707961920,707970376,16,16912,16777216,6;6946
4,1,6948,score_10_9_128,Attention_QK,SA,482485248,564526656,564536960,128,20608,16777216,7;8
4,1,6949,softmax_10_9_128,Softmax,VPU,564536960,564665946,564676196,1,10250,1311232,6948
4,1,6950,av_10_9_128,Attention_AV,SA,564676196,707970376,707978832,16,16912,16777216,6;6949
4,1,6951,score_10_9_256,Attention_QK,SA,482485248,564536960,564547264,128,20608,16777216,7;8
4,1,6952,softmax_10_9_256,Softmax,VPU,564547264,564676196,564686446,1,10250,1311232,6951
4,1,6953,av_10_9_256,Attention_AV,SA,564686446,707978832,707987288,16,16912,16777216,6;6952
4,1,6954,score_10_9_384,Attention_QK,SA,482485248,564547264,564557568,128,20608,16777216,7;8
4,1,6955,softmax_10_9_384,Softmax,VPU,564557568,564686446,564696696,1,10250,1311232,6954
4,1,6956,av_10_9_384,Attention_AV,SA,564696696,707987288,707995744,16,16912,16777216,6;6955
4,1,6957,score_10_9_512,Attention_QK,SA,482485248,564557568,564567872,128,20608,16777216,7;8
4,1,6958,softmax_10_9_512,Softmax,VPU,564567872,564696696,564706946,1,10250,1311232,6957
4,1,6959,av_10_9_512,Attention_AV,SA,564706946,707995744,708004200,16,16912,16777216,6;6958
4,1,6960,score_10_9_640,Attention_QK,SA,482485248,564567872,564578176,128,20608,16777216,7;8
4,1,6961,softmax_10_9_640,Softmax,VPU,564578176,564706946,564717196,1,10250,1311232,6960
4,1,6962,av_10_9_640,Attention_AV,SA,564717196,708004200,708012656,16,16912,16777216,6;6961
4,1,6963,score_10_9_768,Attention_QK,SA,482485248,564578176,564588480,128,20608,16777216,7;8
4,1,6964,softmax_10_9_768,Softmax,VPU,564588480,564717196,564727446,1,10250,1311232,6963
4,1,6965,av_10_9_768,Attention_AV,SA,564727446,708012656,708021112,16,16912,16777216,6;6964
4,1,6966,score_10_9_896,Attention_QK,SA,482485248,564588480,564598784,128,20608,16777216,7;8
4,1,6967,softmax_10_9_896,Softmax,VPU,564598784,564727446,564737696,1,10250,1311232,6966
4,1,6968,av_10_9_896,Attention_AV,SA,564737696,708021112,708029568,16,16912,16777216,6;6967
4,1,6969,score_10_10_0,Attention_QK,SA,482485248,564598784,564609088,128,20608,16777216,7;8
4,1,6970,softmax_10_10_0,Softmax,VPU,564609088,564737696,564747946,1,10250,1311232,6969
4,1,6971,av_10_10_0,Attention_AV,SA,564747946,708029568,708038024,16,16912,16777216,6;6970
4,1,6972,score_10_10_128,Attention_QK,SA,482485248,564609088,564619392,128,20608,16777216,7;8
4,1,6973,softmax_10_10_128,Softmax,VPU,564619392,564747946,564758196,1,10250,1311232,6972
4,1,6974,av_10_10_128,Attention_AV,SA,564758196,708038024,708046480,16,16912,16777216,6;6973
4,1,6975,score_10_10_256,Attention_QK,SA,482485248,564619392,564629696,128,20608,16777216,7;8
4,1,6976,softmax_10_10_256,Softmax,VPU,564629696,564758196,564768446,1,10250,1311232,6975
4,1,6977,av_10_10_256,Attention_AV,SA,564768446,708046480,708054936,16,16912,16777216,6;6976
4,1,6978,score_10_10_384,Attention_QK,SA,482485248,564629696,564640000,128,20608,16777216,7;8
4,1,6979,softmax_10_10_384,Softmax,VPU,564640000,564768446,564778696,1,10250,1311232,6978
4,1,6980,av_10_10_384,Attention_AV,SA,564778696,708054936,708063392,16,16912,16777216,6;6979
4,1,6981,score_10_10_512,Attention_QK,SA,482485248,564640000,564650304,128,20608,16777216,7;8
4,1,6982,softmax_10_10_512,Softmax,VPU,564650304,564778696,564788946,1,10250,1311232,6981
4,1,6983,av_10_10_512,Attention_AV,SA,564788946,708063392,708071848,16,16912,16777216,6;6982
4,1,6984,score_10_10_640,Attention_QK,SA,482485248,564650304,564660608,128,20608,16777216,7;8
4,1,6985,softmax_10_10_640,Softmax,VPU,564660608,564788946,564799196,1,10250,1311232,6984
4,1,6986,av_10_10_640,Attention_AV,SA,564799196,708071848,708080304,16,16912,16777216,6;6985
4,1,6987,score_10_10_768,Attention_QK,SA,482485248,564660608,564670912,128,20608,16777216,7;8
4,1,6988,softmax_10_10_768,Softmax,VPU,564670912,564799196,564809446,1,10250,1311232,6987
4,1,6989,av_10_10_768,Attention_AV,SA,564809446,708080304,708088760,16,16912,16777216,6;6988
4,1,6990,score_10_10_896,Attention_QK,SA,482485248,564670912,564681216,128,20608,16777216,7;8
4,1,6991,softmax_10_10_896,Softmax,VPU,564681216,564809446,564819696,1,10250,1311232,6990
4,1,6992,av_10_10_896,Attention_AV,SA,564819696,708088760,708097216,16,16912,16777216,6;6991
4,1,6993,score_10_11_0,Attention_QK,SA,482485248,564681216,564691520,128,20608,16777216,7;8
4,1,6994,softmax_10_11_0,Softmax,VPU,564691520,564819696,564829946,1,10250,1311232,6993
4,1,6995,av_10_11_0,Attention_AV,SA,564829946,708097216,708105672,16,16912,16777216,6;6994
4,1,6996,score_10_11_128,Attention_QK,SA,482485248,564691520,564701824,128,20608,16777216,7;8
4,1,6997,softmax_10_11_128,Softmax,VPU,564701824,564829946,564840196,1,10250,1311232,6996
4,1,6998,av_10_11_128,Attention_AV,SA,564840196,708105672,708114128,16,16912,16777216,6;6997
4,1,6999,score_10_11_256,Attention_QK,SA,482485248,564701824,564712128,128,20608,16777216,7;8
4,1,7000,softmax_10_11_256,Softmax,VPU,564712128,564840196,564850446,1,10250,1311232,6999
4,1,7001,av_10_11_256,Attention_AV,SA,564850446,708114128,708122584,16,16912,16777216,6;7000
4,1,7002,score_10_11_384,Attention_QK,SA,482485248,564712128,564722432,128,20608,16777216,7;8
4,1,7003,softmax_10_11_384,Softmax,VPU,564722432,564850446,564860696,1,10250,1311232,7002
4,1,7004,av_10_11_384,Attention_AV,SA,564860696,708122584,708131040,16,16912,16777216,6;7003
4,1,7005,score_10_11_512,Attention_QK,SA,482485248,564722432,564732736,128,20608,16777216,7;8
4,1,7006,softmax_10_11_512,Softmax,VPU,564732736,564860696,564870946,1,10250,1311232,7005
4,1,7007,av_10_11_512,Attention_AV,SA,564870946,708131040,708139496,16,16912,16777216,6;7006
4,1,7008,score_10_11_640,Attention_QK,SA,482485248,564732736,564743040,128,20608,16777216,7;8
4,1,7009,softmax_10_11_640,Softmax,VPU,564743040,564870946,564881196,1,10250,1311232,7008
4,1,7010,av_10_11_640,Attention_AV,SA,564881196,708139496,708147952,16,16912,16777216,6;7009
4,1,7011,score_10_11_768,Attention_QK,SA,482485248,564743040,564753344,128,20608,16777216,7;8
4,1,7012,softmax_10_11_768,Softmax,VPU,564753344,564881196,564891446,1,10250,1311232,7011
4,1,7013,av_10_11_768,Attention_AV,SA,564891446,708147952,708156408,16,16912,16777216,6;7012
4,1,7014,score_10_11_896,Attention_QK,SA,482485248,564753344,564763648,128,20608,16777216,7;8
4,1,7015,softmax_10_11_896,Softmax,VPU,564763648,564891446,564901696,1,10250,1311232,7014
4,1,7016,av_10_11_896,Attention_AV,SA,564901696,708156408,708164864,16,16912,16777216,6;7015
4,1,7017,score_10_12_0,Attention_QK,SA,482485248,564763648,564773952,128,20608,16777216,7;8
4,1,7018,softmax_10_12_0,Softmax,VPU,564773952,564901696,564911946,1,10250,1311232,7017
4,1,7019,av_10_12_0,Attention_AV,SA,564911946,708164864,708173320,16,16912,16777216,6;7018
4,1,7020,score_10_12_128,Attention_QK,SA,482485248,564773952,564784256,128,20608,16777216,7;8
4,1,7021,softmax_10_12_128,Softmax,VPU,564784256,564911946,564922196,1,10250,1311232,7020
4,1,7022,av_10_12_128,Attention_AV,SA,564922196,708173320,708181776,16,16912,16777216,6;7021
4,1,7023,score_10_12_256,Attention_QK,SA,482485248,564784256,564794560,128,20608,16777216,7;8
4,1,7024,softmax_10_12_256,Softmax,VPU,564794560,564922196,564932446,1,10250,1311232,7023
4,1,7025,av_10_12_256,Attention_AV,SA,564932446,708181776,708190232,16,16912,16777216,6;7024
4,1,7026,score_10_12_384,Attention_QK,SA,482485248,564794560,564804864,128,20608,16777216,7;8
4,1,7027,softmax_10_12_384,Softmax,VPU,564804864,564932446,564942696,1,10250,1311232,7026
4,1,7028,av_10_12_384,Attention_AV,SA,564942696,708190232,708198688,16,16912,16777216,6;7027
4,1,7029,score_10_12_512,Attention_QK,SA,482485248,564804864,564815168,128,20608,16777216,7;8
4,1,7030,softmax_10_12_512,Softmax,VPU,564815168,564942696,564952946,1,10250,1311232,7029
4,1,7031,av_10_12_512,Attention_AV,SA,564952946,708198688,708207144,16,16912,16777216,6;7030
4,1,7032,score_10_12_640,Attention_QK,SA,482485248,564815168,564825472,128,20608,16777216,7;8
4,1,7033,softmax_10_12_640,Softmax,VPU,564825472,564952946,564963196,1,10250,1311232,7032
4,1,7034,av_10_12_640,Attention_AV,SA,564963196,708207144,708215600,16,16912,16777216,6;7033
4,1,7035,score_10_12_768,Attention_QK,SA,482485248,564825472,564835776,128,20608,16777216,7;8
4,1,7036,softmax_10_12_768,Softmax,VPU,564835776,564963196,564973446,1,10250,1311232,7035
4,1,7037,av_10_12_768,Attention_AV,SA,564973446,708215600,708224056,16,16912,16777216,6;7036
4,1,7038,score_10_12_896,Attention_QK,SA,482485248,564835776,564846080,128,20608,16777216,7;8
4,1,7039,softmax_10_12_896,Softmax,VPU,564846080,564973446,564983696,1,10250,1311232,7038
4,1,7040,av_10_12_896,Attention_AV,SA,564983696,708224056,708232512,16,16912,16777216,6;7039
4,1,7041,score_10_13_0,Attention_QK,SA,482485248,564846080,564856384,128,20608,16777216,7;8
4,1,7042,softmax_10_13_0,Softmax,VPU,564856384,564983696,564993946,1,10250,1311232,7041
4,1,7043,av_10_13_0,Attention_AV,SA,564993946,708232512,708240968,16,16912,16777216,6;7042
4,1,7044,score_10_13_128,Attention_QK,SA,482485248,564856384,564866688,128,20608,16777216,7;8
4,1,7045,softmax_10_13_128,Softmax,VPU,564866688,564993946,565004196,1,10250,1311232,7044
4,1,7046,av_10_13_128,Attention_AV,SA,565004196,708240968,708249424,16,16912,16777216,6;7045
4,1,7047,score_10_13_256,Attention_QK,SA,482485248,564866688,564876992,128,20608,16777216,7;8
4,1,7048,softmax_10_13_256,Softmax,VPU,564876992,565004196,565014446,1,10250,1311232,7047
4,1,7049,av_10_13_256,Attention_AV,SA,565014446,708249424,708257880,16,16912,16777216,6;7048
4,1,7050,score_10_13_384,Attention_QK,SA,482485248,564876992,564887296,128,20608,16777216,7;8
4,1,7051,softmax_10_13_384,Softmax,VPU,564887296,565014446,565024696,1,10250,1311232,7050
4,1,7052,av_10_13_384,Attention_AV,SA,565024696,708257880,708266336,16,16912,16777216,6;7051
4,1,7053,score_10_13_512,Attention_QK,SA,482485248,564887296,564897600,128,20608,16777216,7;8
4,1,7054,softmax_10_13_512,Softmax,VPU,564897600,565024696,565034946,1,10250,1311232,7053
4,1,7055,av_10_13_512,Attention_AV,SA,565034946,708266336,708274792,16,16912,16777216,6;7054
4,1,7056,score_10_13_640,Attention_QK,SA,482485248,564897600,564907904,128,20608,16777216,7;8
4,1,7057,softmax_10_13_640,Softmax,VPU,564907904,565034946,565045196,1,10250,1311232,7056
4,1,7058,av_10_13_640,Attention_AV,SA,565045196,708274792,708283248,16,16912,16777216,6;7057
4,1,7059,score_10_13_768,Attention_QK,SA,482485248,564907904,564918208,128,20608,16777216,7;8
4,1,7060,softmax_10_13_768,Softmax,VPU,564918208,565045196,565055446,1,10250,1311232,7059
4,1,7061,av_10_13_768,Attention_AV,SA,565055446,708283248,708291704,16,16912,16777216,6;7060
4,1,7062,score_10_13_896,Attention_QK,SA,482485248,564918208,564928512,128,20608,16777216,7;8
4,1,7063,softmax_10_13_896,Softmax,VPU,564928512,565055446,565065696,1,10250,1311232,7062
4,1,7064,av_10_13_896,Attention_AV,SA,565065696,708291704,708300160,16,16912,16777216,6;7063
4,1,7065,score_10_14_0,Attention_QK,SA,482485248,564928512,564938816,128,20608,16777216,7;8
4,1,7066,softmax_10_14_0,Softmax,VPU,564938816,565065696,565075946,1,10250,1311232,7065
4,1,7067,av_10_14_0,Attention_AV,SA,565075946,708300160,708308616,16,16912,16777216,6;7066
4,1,7068,score_10_14_128,Attention_QK,SA,482485248,564938816,564949120,128,20608,16777216,7;8
4,1,7069,softmax_10_14_128,Softmax,VPU,564949120,565075946,565086196,1,10250,1311232,7068
4,1,7070,av_10_14_128,Attention_AV,SA,565086196,708308616,708317072,16,16912,16777216,6;7069
4,1,7071,score_10_14_256,Attention_QK,SA,482485248,564949120,564959424,128,20608,16777216,7;8
4,1,7072,softmax_10_14_256,Softmax,VPU,564959424,565086196,565096446,1,10250,1311232,7071
4,1,7073,av_10_14_256,Attention_AV,SA,565096446,708317072,708325528,16,16912,16777216,6;7072
4,1,7074,score_10_14_384,Attention_QK,SA,482485248,564959424,564969728,128,20608,16777216,7;8
4,1,7075,softmax_10_14_384,Softmax,VPU,564969728,565096446,565106696,1,10250,1311232,7074
4,1,7076,av_10_14_384,Attention_AV,SA,565106696,708325528,708333984,16,16912,16777216,6;7075
4,1,7077,score_10_14_512,Attention_QK,SA,482485248,564969728,564980032,128,20608,16777216,7;8
4,1,7078,softmax_10_14_512,Softmax,VPU,564980032,565106696,565116946,1,10250,1311232,7077
4,1,7079,av_10_14_512,Attention_AV,SA,565116946,708333984,708342440,16,16912,16777216,6;7078
4,1,7080,score_10_14_640,Attention_QK,SA,482485248,564980032,564990336,128,20608,16777216,7;8
4,1,7081,softmax_10_14_640,Softmax,VPU,564990336,565116946,565127196,1,10250,1311232,7080
4,1,7082,av_10_14_640,Attention_AV,SA,565127196,708342440,708350896,16,16912,16777216,6;7081
4,1,7083,score_10_14_768,Attention_QK,SA,482485248,564990336,565000640,128,20608,16777216,7;8
4,1,7084,softmax_10_14_768,Softmax,VPU,565000640,565127196,565137446,1,10250,1311232,7083
4,1,7085,av_10_14_768,Attention_AV,SA,565137446,708350896,708359352,16,16912,16777216,6;7084
4,1,7086,score_10_14_896,Attention_QK,SA,482485248,565000640,565010944,128,20608,16777216,7;8
4,1,7087,softmax_10_14_896,Softmax,VPU,565010944,565137446,565147696,1,10250,1311232,7086
4,1,7088,av_10_14_896,Attention_AV,SA,565147696,708359352,708367808,16,16912,16777216,6;7087
